#fx 2018 12
2018-01,22441,22675,22745,22720,23094
2018-02,22463,22720,22790,22780,23117
2018-03,22458,22750,22820,22810,23112
2018-04,22539,22730,22800,22830,23195
2018-05,22595,22765,22835,22860,23253
2018-06,22650,22920,22990,23080,23310
2018-07,22669,23245,23325,23450,23299
2018-08,22678,23260,23340,23500,23308
2018-09,22714,23290,23370,23510,23346
2018-10,22726,23300,23390,23465,23358
2018-11,22750,,,23420,23383
2018-12,22825,23155,23245,23270,
