#fx 2016 12
2016-01,21881,22165,22235,22380,
2016-02,21914,22265,22335,22320,
2016-03,21857,22255,22325,22290,22513
2016-04,21842,22250,22320,22300,22497
2016-05,21939,22365,22435,22410,22597
2016-06,21873,22270,22340,22320,22529
2016-07,21862,22260,22330,22307,22518
2016-08,21921,22265,22335,22320,22579
2016-09,21949,22265,22335,22310,22607
2016-10,22039,22285,22355,22358,22700
2016-11,22118,22620,22700,22830,22732
2016-12,22159,22715,22785,23100,22774
