#fx 2015 12
2015-01,21458,21315,21365,21420,
2015-02,21458,21335,21385,21510,
2015-03,21458,21530,21590,21670,
2015-04,21458,21570,21630,21660,
2015-05,21673,21780,21840,21870,
2015-06,21673,21780,21840,21860,
2015-07,21673,21780,21840,21915,
2015-08,21890,22445,22505,22620,
2015-09,21890,22450,22510,22520,
2015-10,21890,22265,22345,22340,
2015-11,21890,22470,22540,22660,
2015-12,21890,22450,22540,22660,
