#fx 2020 12
2020-01,23196,23165,23305,23240,23842
2020-02,23224,23270,23310,23270,23871
2020-03,23235,23560,23720,23850,23650
2020-04,23257,23330,23510,23520,23650
2020-05,23261,23210,23390,23320,23650
2020-06,23229,23110,23290,23210,23650
2020-07,23213,23090,23270,23200,23859
2020-08,23200,23090,23270,23220,23846
2020-09,23215,23200,23380,23250,23861
2020-10,23201,23090,23270,23260,23847
2020-11,23155,23050,23230,23230,23800
2020-12,23131,23010,23190,23400,23775
