#fx 2017 12
2017-01,22202,22560,22630,22900,
2017-02,22232,22740,22810,22790,22849
2017-03,22276,22720,22790,22780,22894
2017-04,22350,22700,22770,22760,23001
2017-05,22396,22680,22750,22720,23048
2017-06,22431,22695,22765,22755,23084
2017-07,22432,22690,22760,22735,23085
2017-08,22443,22695,22765,22760,23096
2017-09,22470,22690,22760,22740,23124
2017-10,22471,22675,22745,22807,23125
2017-11,22433,22685,22755,22765,23086
2017-12,22425,22665,22735,22720,23078
