book,ticker,holding_id,play_type,is_capit_arm,sig_play_type,entry_fill_date,signal_date,sig_signal_date,entry_queue_sessions,last_fill_date,n_fill_days,exit_date,exit_reason,closed,holding_days,holding_sessions,dd52,ey,PE,ey_pct,ey_tercile,rating_8l,rating_asof,rating_src,pct_adv,adv_vnd,sector,vol60,ey_xsec_n,dt5g_state,sessions_since_dt5g_upgrade,breadth_tm1,breadth_pct252_tm1,breadth_tercile_tm1,sig_rank,sig_n_cands,sig_rank_pct,sig_rank_tercile,lag_surprise,lag_surprise_tercile,cost_vnd,proceeds_vnd,contribution_vnd,fee_vnd,ret,r_multiple_stop,r_multiple_vol,entry_px,shares_bought
BAL,PDR,PDR_20160302_16,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2016-03-02,2016-03-01,2016-03-01,0.0,2016-03-04,3,2016-05-10,TIME,True,69,46,-0.3326446280991735,0.057557693683835696,17.37387195346982,0.20647773279352227,EXPENSIVE,3.0,2016-01-22,universe_pit_q,0.5194631282846298,6305096000.0,8.0,0.01270654910249161,247,3.0,35.0,0.5544554455445545,0.7380952380952381,HIGH,1.0,1.0,0.0,TOP,,,3275264892.294906,3408042544.706204,132777652.4112978,30615762.88449669,0.040539515665941606,0.20269757832970803,0.47040509922449847,3250.0,998183.9443490707
BAL,KDH,KDH_20160310_17,RE_BACKLOG_BUY_W,False,RE_BACKLOG_BUY_W,2016-03-10,2016-03-09,2016-03-09,0.0,2016-03-16,5,2016-05-18,TIME,True,69,46,-0.04882154882154888,0.06725955478395063,14.8677760834453,0.2591093117408907,EXPENSIVE,4.0,2016-02-01,universe_pit_q,1.074758241700204,2272104000.0,8.0,0.013077281295952451,247,3.0,41.0,0.5841584158415841,0.8492063492063492,HIGH,1.0,1.0,0.0,TOP,,,2441962500.0,2467843604.128741,25881104.128740788,22274834.156810045,0.010598485492197662,0.05299242746098831,0.11949436567771776,5680.0,415102.0001205169
BAL,VIC,VIC_20160517_18,RE_BACKLOG_BUY_W,False,RE_BACKLOG_BUY_W,2016-05-17,2016-05-16,2016-05-16,0.0,2016-05-17,1,2016-07-20,TIME,True,64,46,0.0,0.014157251774335319,70.6351780656207,0.02681992337164751,EXPENSIVE,4.0,2016-05-04,universe_pit_q,0.08687011350451124,42398125000.0,8.0,0.018909133167357216,261,3.0,86.0,0.6276595744680851,0.9246031746031746,HIGH,1.0,1.0,0.0,TOP,,,3683129931.1284556,3803808383.5098066,120678452.381351,26524223.170170307,0.03276519010676804,0.1638259505338402,0.25548308747799403,14990.0,245337.79258586807
BAL,KDH,KDH_20160802_20,RE_BACKLOG_BUY_W,False,RE_BACKLOG_BUY_W,2016-08-02,2016-08-01,2016-08-01,0.0,2016-08-08,5,2016-10-06,TIME,True,65,46,-0.033333333333333326,0.08596187887458273,11.63306355203086,0.375,MID,4.0,2016-08-01,universe_pit_q,0.9480912123788975,1723384500.0,8.0,0.007827449244566692,280,3.0,141.0,0.5879396984924623,0.5595238095238095,MID,2.0,2.0,0.5,MID,,,1633925700.0,2000564708.3655596,366639008.3655596,17539449.05943036,0.22439148142755783,1.1219574071377891,4.2267561158751255,6090.0,269833.59299887216
BAL,TDH,TDH_20160802_19,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2016-08-02,2016-08-01,2016-08-01,0.0,2016-08-08,5,2016-10-06,TIME,True,65,46,-0.022831050228310557,0.13080158310152437,7.645167407674487,0.6785714285714286,CHEAP,3.0,2016-08-01,universe_pit_q,1.0786900900132899,3143758000.0,8.0,0.014371844765657345,280,3.0,141.0,0.5879396984924623,0.5595238095238095,MID,1.0,2.0,0.0,TOP,,,3391140600.0,3016641442.5276785,-374499157.4723215,27836591.840631727,-0.11043457103262588,-0.5521728551631294,-1.1329574905433204,6320.0,546654.485990414
BAL,LHG,LHG_20170213_21,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2017-02-13,2017-02-10,2017-02-10,0.0,2017-02-17,5,2017-04-19,TIME,True,65,46,-0.10955710955710951,0.26107093003432774,3.830376671460556,0.9664179104477612,CHEAP,2.0,2017-02-02,universe_pit_q,1.0766904870288614,2075955000.0,8.0,0.03393380957426066,268,3.0,22.0,0.49099099099099097,0.2222222222222222,LOW,1.0,1.0,0.0,TOP,,,2235161000.0,1968106041.140667,-267054958.85933304,18195083.53825134,-0.11947907057224649,-0.5973953528612325,-0.5191349897272725,12060.0,193837.0874642032
BAL,LDG,LDG_20170504_22,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2017-05-04,2017-05-03,2017-05-03,0.0,2017-05-05,2,2017-06-13,STOP,True,40,28,0.0,0.1295407494768539,7.719578619380137,0.6666666666666666,CHEAP,2.0,2017-05-03,universe_pit_q,0.3204983689752391,13054392000.0,8.0,0.0337293901241834,273,3.0,77.0,0.5650557620817844,0.6071428571428571,MID,1.0,2.0,0.0,TOP,,,4183911343.9634094,3283290155.6275773,-900621188.3358321,24399534.3655324,-0.21525819127005585,-1.0762909563502792,-1.2060690769201368,8440.0,490553.22773820756
BAL,PDR,PDR_20170504_23,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2017-05-04,2017-05-03,2017-05-03,0.0,2017-05-05,2,2017-07-07,TIME,True,64,46,-0.03508771929824561,0.05250341124727962,19.046381487294568,0.17582417582417584,EXPENSIVE,3.0,2017-05-03,universe_pit_q,0.2499014569354929,16740548500.0,8.0,0.0294549151235296,273,3.0,77.0,0.5650557620817844,0.6071428571428571,MID,2.0,2.0,0.5,MID,,,4183487460.04928,5241476771.42136,1057989311.3720798,19402365.703119397,0.2528964940078049,1.2644824700390245,1.265919579969843,6000.0,695054.6699316227
BAL,KDH,KDH_20170509_24,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2017-05-09,2017-05-08,2017-05-08,0.0,2017-05-15,5,2017-07-12,TIME,True,64,46,0.0,0.061870022596012944,16.16291635336242,0.22262773722627738,EXPENSIVE,3.0,2017-05-03,universe_pit_q,0.9914113919366151,3546587500.0,8.0,0.0178728176753015,274,3.0,80.0,0.5860805860805861,0.7380952380952381,HIGH,3.0,3.0,0.6666666666666666,MID,,,3516127250.0,3595461336.9506326,79334086.95063257,14277472.733458757,0.02256291689973189,0.11281458449865944,0.18613296821429906,9730.0,366308.18274860247
BAL,KBC,KBC_20170510_25,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2017-05-10,2017-05-09,2017-05-09,0.0,2017-05-10,1,2017-07-13,TIME,True,64,46,-0.19450631031922794,0.08792195756784868,11.373723102426466,0.3722627737226277,MID,3.0,2017-05-03,universe_pit_q,0.10957101103711722,39939082500.0,8.0,0.015352672875681917,274,3.0,81.0,0.5897435897435898,0.75,HIGH,4.0,4.0,0.75,BOTTOM,,,4376165649.419835,4553880064.009315,177714414.58947945,31704741.257240295,0.04060961783131756,0.20304808915658779,0.39000124214437826,10850.0,402729.1458590763
BAL,CEO,CEO_20170516_26,RE_BACKLOG_BUY,False,RE_BACKLOG_BUY,2017-05-16,2017-05-15,2017-05-15,0.0,2017-05-17,2,2017-07-19,TIME,True,64,46,-0.059633027522935755,0.1308300257420762,7.643505337004534,0.6996336996336996,CHEAP,3.0,2017-05-03,universe_pit_q,0.27377664919221306,16185984750.0,8.0,0.01901986730915438,273,3.0,85.0,0.6397058823529411,0.8452380952380952,HIGH,4.0,4.0,0.75,BOTTOM,,,4431344668.73126,4412840310.543919,-18504358.18734169,39927465.13405466,-0.004175788518079648,-0.020878942590398242,-0.032370700467425906,6150.0,727680.9679651379
BAL,SCR,SCR_20170518_27,RE_BACKLOG_BUY_W,False,RE_BACKLOG_BUY_W,2017-05-18,2017-05-17,2017-05-17,0.0,2017-05-18,1,2017-07-21,TIME,True,64,46,0.0,0.05875564173444188,17.019642207631808,0.21978021978021978,EXPENSIVE,4.0,2017-05-03,universe_pit_q,0.11802704261333256,36783565000.0,8.0,0.02582320966175269,273,3.0,87.0,0.6420664206642066,0.8412698412698413,HIGH,4.0,4.0,0.75,BOTTOM,,,4341455393.725288,3704645816.464451,-636809577.2608376,19504904.345462322,-0.14668112867892624,-0.7334056433946312,-0.8375005596403924,9410.0,460675.1290413252
