day,n,f_med,sy_diff_med,spearman,top30_changed
2014-06-30,589,2.3076923076923075,0.5666613245009526,0.8892793767155767,15
2015-06-30,620,2.0736767038704764,0.5177603231044978,0.9067697413545571,10
2016-06-30,702,1.9061607206262323,0.47534698559959554,0.9090894396097107,13
