scope,n_deals,n_hit,hit_pct,n_tickers,n_tickers_hit
FULL,2056,34,1.6536964980544748,610,30
IS,786,12,1.5267175572519083,302,12
OOS,1270,22,1.7322834645669292,500,19
BAL,505,11,2.178217821782178,235,11
LAG,1551,23,1.4829142488716958,521,23
