ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,period,blk,ym
GIL,2008-07-15,2008-08-01,-0.2524271844660194,13,291,2008-08-07,2008-09-08,False,vol+turn,2.2494524123800033,2.001768974255583,True,295.0,315.0,2008-08-04,1500.0,292,-0.18000000000000005,-0.21333333333333337,-0.17333333333333334,-0.22666666666666668,0.3533333333333333,-0.2666666666666667,False,4506,2008-09-09,1970.0,316.0,-0.37055837563451777,-0.4010152284263959,-0.4010152284263959,-0.4416243654822335,0.26395939086294407,-0.4416243654822335,False,4482.0,,2008-04-03,,,RATING_NA,-0.2653785758175736,0.08537857581757358,-0.3171753032475365,0.14384196991420317,0.06483694044286636,0.2884963928904669,-0.44956674305356625,0.07900836741904849,-0.5625179031796046,0.16150267475320867,-0.03716700085935265,0.3011263917222967,IS,14,2008-08
BCC,2008-07-16,2008-08-04,-0.2511904761904762,13,292,2008-08-05,2008-09-04,False,vol+turn,1.6477385680008143,3.4232488115070088,True,293.0,313.0,2008-08-05,6070.0,293,0.1795716639209226,0.0,0.0,-0.14332784184514002,0.4909390444810544,-0.14332784184514002,False,4505,2008-09-05,13340.0,314.0,-0.553223388305847,-0.5854572713643178,-0.5772113943028485,-0.6101949025487257,-0.3373313343328336,-0.6101949025487257,False,4484.0,,2008-04-06,,,RATING_NA,-0.22925672848975032,0.4088283924106729,-0.30014409891693394,0.30014409891693394,0.10770231952772757,0.38323672495332683,-0.4365153251217415,-0.11670806318410554,-0.5566098539100544,-0.02060154039279416,-0.05381695789172147,-0.2835143764411121,IS,14,2008-08
VC7,2008-07-17,2008-08-04,-0.2704626334519573,12,143,2008-08-05,2008-09-04,False,vol+turn,3.0795688608062006,2.2662864395500604,True,144.0,164.0,2008-08-05,1980.0,144,0.18686868686868685,0.0,0.101010101010101,-0.06565656565656564,0.3282828282828283,-0.06565656565656564,False,4505,2008-09-05,3550.0,165.0,-0.3577464788732394,-0.43661971830985913,-0.4,-0.47887323943661975,-0.15492957746478875,-0.47887323943661975,False,4484.0,,2008-04-06,,,RATING_NA,-0.22925672848975032,0.41612541535843717,-0.30014409891693394,0.40115419992703494,0.10770231952772757,0.2205805087551007,-0.4365153251217415,0.07876884624850211,-0.5566098539100544,0.15660985391005433,-0.05381695789172147,-0.10111261957306727,IS,14,2008-08
SDD,2008-07-17,2008-08-04,-0.265661252900232,12,127,2008-08-06,2008-09-05,False,vol+turn,2.8607347663169986,2.2313310897073064,True,129.0,149.0,2008-08-05,6100.0,128,0.029508196721311553,-0.03770491803278686,-0.23114754098360657,-0.31803278688524594,0.1540983606557378,-0.46229508196721314,False,4462,2008-09-08,10850.0,150.0,-0.5299539170506913,-0.5622119815668203,-0.6700460829493087,-0.6976958525345622,-0.28110599078341014,-0.6976958525345622,False,4440.0,,2008-04-06,,,RATING_NA,-0.22925672848975032,0.25876492521106187,-0.30014409891693394,0.06899655793332737,0.10770231952772757,0.04639604112801021,-0.43656903466055574,-0.09338488239013554,-0.567709825264967,-0.10233625768434162,-0.060978229733600564,-0.22012776104980958,IS,14,2008-08
QNC,2008-07-17,2008-08-05,-0.2731900452488688,13,132,2008-08-05,2008-09-04,False,vol+turn,1.872634792433204,2.201314084203126,True,132.0,152.0,2008-08-06,13350.0,133,0.04119850187265928,-0.10486891385767794,-0.1715355805243446,-0.19775280898876402,-0.014981273408239737,-0.35430711610486887,False,4477,2008-09-05,21720.0,153.0,-0.4313996316758748,-0.47237569060773477,-0.5847145488029466,-0.6031307550644567,-0.3531307550644567,-0.6031307550644567,False,4457.0,,2008-04-07,,,RATING_NA,-0.2306092124814264,0.2718077143540857,-0.3068693564978855,0.1353337759735409,0.10024002743170657,-0.1152213008399463,-0.4365153251217415,0.005115693445866709,-0.5566098539100544,-0.028104694892892246,-0.05381695789172147,-0.2993137971727352,IS,14,2008-08
RAL,2008-07-18,2008-08-06,-0.25639039504260264,13,294,2008-08-07,2008-09-08,False,vol+turn,2.556117368907432,1.9195868939640344,True,295.0,315.0,2008-08-07,9330.0,295,-0.20578778135048237,-0.22829581993569137,-0.4898177920685959,-0.4898177920685959,-0.28188638799571275,-0.622722400857449,False,4501,2008-09-09,10120.0,316.0,-0.3764822134387352,-0.3764822134387352,-0.5760869565217391,-0.6521739130434783,-0.14229249011857703,-0.6521739130434783,False,4480.0,,2008-04-08,,,RATING_NA,-0.20914705011052115,0.0033592687600387805,-0.3220153590228563,-0.1678024330457396,0.09700795296584097,-0.3788943409615537,-0.44956674305356625,0.07308452961483103,-0.5625179031796046,-0.01356905334213454,-0.03716700085935265,-0.10512548925922438,IS,14,2008-08
SSI,2008-07-21,2008-08-06,-0.25552050473186116,12,284,2008-08-07,2008-09-08,False,vol+turn,1.4702942084002488,0.9931883189154922,True,285.0,305.0,2008-08-07,2300.0,285,-0.06521739130434778,-0.22608695652173916,-0.20434782608695656,-0.25652173913043474,0.991304347826087,-0.4,False,4503,2008-09-09,4530.0,306.0,-0.5673289183222958,-0.6070640176600441,-0.6909492273730684,-0.695364238410596,0.10816777041942616,-0.695364238410596,False,4482.0,,2008-04-08,,,RATING_NA,-0.20914705011052115,0.14392965880617337,-0.3220153590228563,0.11766753293589971,0.09700795296584097,0.894296394860246,-0.44956674305356625,-0.11776217526872956,-0.5625179031796046,-0.12843132419346381,-0.03716700085935265,0.1453347712787788,IS,14,2008-08
S55,2008-07-17,2008-08-07,-0.318359375,15,295,2008-08-07,2008-09-08,False,vol+turn,2.096538200031604,1.8804922240613526,True,295.0,315.0,2008-08-08,3630.0,296,-0.07713498622589532,-0.22038567493112948,-0.2975206611570248,-0.34435261707988984,0.1267217630853994,-0.37741046831955927,False,4467,2008-09-09,6300.0,316.0,-0.553968253968254,-0.5777777777777777,-0.6238095238095238,-0.6412698412698412,-0.2238095238095238,-0.6412698412698412,False,4447.0,,2008-04-09,,,RATING_NA,-0.21526964977041507,0.13813466354451975,-0.3502070766183487,0.05268641546132391,0.08197533087242292,0.04474643221297647,-0.44956674305356625,-0.10440151091468775,-0.5625179031796046,-0.06129162062991922,-0.03716700085935265,-0.18664252295017114,IS,14,2008-08
UIC,2008-07-17,2008-08-07,-0.25681818181818183,15,180,2008-08-07,2008-09-08,False,vol+turn,2.2351883430872177,2.9684804447698316,True,180.0,200.0,2008-08-08,3360.0,181,0.03571428571428581,-0.059523809523809534,-0.20833333333333337,-0.20833333333333337,1.2678571428571428,-0.30952380952380953,False,4497,2008-09-09,5730.0,201.0,-0.49389179755671897,-0.49389179755671897,-0.5951134380453752,-0.5951134380453752,0.41535776614310627,-0.5951134380453752,False,4477.0,,2008-04-09,,,RATING_NA,-0.21526964977041507,0.2509839354847009,-0.3502070766183487,0.14187374328501534,0.08197533087242292,1.1858818119847199,-0.44956674305356625,-0.04432505450315272,-0.5625179031796046,-0.0325955348657706,-0.03716700085935265,0.4525247670024589,IS,14,2008-08
RCL,2008-08-07,2008-08-08,-0.3773747841105354,1,287,2008-08-08,2008-09-09,False,vol+turn,,0.5326948924069937,True,287.0,307.0,2008-08-11,7490.0,288,-0.13351134846461954,-0.35246995994659547,-0.4005340453938585,-0.4739652870493992,0.49532710280373826,-0.4739652870493992,False,4487,2008-09-10,10310.0,308.0,-0.5460717749757518,-0.5586808923375364,-0.5868089233753637,-0.6178467507274491,0.09117361784675082,-0.6178467507274491,False,4467.0,,2008-04-10,,,RATING_NA,-0.2052770448548813,0.07176569639026176,-0.370910290237467,-0.029623755156391485,0.08003518029903245,0.4152919225047058,-0.404762367577024,-0.14130940739872777,-0.5204976188162116,-0.06631130455915213,0.04208377879288561,0.049089839053865214,IS,14,2008-08
DCS,2008-07-17,2008-08-08,-0.27178153446033815,16,156,2008-08-08,2008-09-09,False,vol+turn,1.814476024203808,1.3058960112611102,True,156.0,176.0,2008-08-11,5720.0,157,-0.03146853146853146,-0.17132867132867136,-0.33391608391608396,-0.3653846153846154,0.22552447552447563,-0.46153846153846156,False,4459,2008-09-10,8180.0,177.0,-0.4816625916870416,-0.4963325183374083,-0.6234718826405867,-0.6234718826405867,-0.097799511002445,-0.6234718826405867,False,4439.0,,2008-04-10,,,RATING_NA,-0.2052770448548813,0.17380851338634984,-0.370910290237467,0.03699420632138306,0.08003518029903245,0.14548929522544318,-0.404762367577024,-0.07690022411001762,-0.5204976188162116,-0.10297426382437513,0.04208377879288561,-0.1398832897953306,IS,14,2008-08
SAM,2008-07-15,2008-08-11,-0.2578125,19,297,2008-08-11,2008-09-10,False,vol+turn,1.7626163223202975,3.9373395320075955,True,297.0,317.0,2008-08-12,3910.0,298,-0.10997442455242967,-0.31969309462915596,-0.3785166240409207,-0.3938618925831202,0.4833759590792839,-0.4808184143222506,False,4500,2008-09-11,5120.0,318.0,-0.470703125,-0.48828125,-0.564453125,-0.603515625,0.12890625,-0.603515625,False,4480.0,,2008-04-13,,,RATING_NA,-0.17843397334145128,0.06845954878902161,-0.39592076366087536,0.017404139619954684,0.07460479679923471,0.40877116228004917,-0.3790869399006056,-0.0916161850993944,-0.5056437496227439,-0.05880937537725606,0.08689965996660032,0.04200659003339968,IS,14,2008-08
SCJ,2008-08-04,2008-08-13,-0.3140261215218626,7,222,2008-08-13,2008-09-12,False,turn,0.4394514685670698,0.8349052478641281,True,222.0,242.0,2008-08-14,12550.0,223,-0.09721115537848601,-0.21832669322709164,-0.43505976095617527,-0.4677290836653386,0.095617529880478,-0.5394422310756972,False,4476,2008-09-15,14460.0,243.0,-0.47856154910096815,-0.47856154910096815,-0.553941908713693,-0.6002766251728907,0.10926694329183961,-0.6002766251728907,False,4456.0,,2008-04-15,,,RATING_NA,-0.2319622245540398,0.1347510691755538,-0.396495278069255,-0.03856448288692027,0.05687303252885623,0.038744497351621776,-0.3944752076516487,-0.08408634144931948,-0.471683866096149,-0.08225804261754399,0.16746371339877508,-0.05819677010693547,IS,14,2008-08
