group,n,p_tail_a,p_tail_b,delta,ci_lo,ci_hi,p_one_sided
RATING_OK,41,0.5121951219512195,0.4878048780487805,-0.024390243902439025,-0.1522157190635451,0.10869565217391304,0.3659
RATING_BAD,3,0.0,0.0,0.0,0.0,0.0,1.0
RATING_NA,8,0.375,0.25,-0.125,-0.5,0.5,0.3837
