rebal_date,effective_from,effective_to,ticker,liq_rank,rating_8l,weight,quarter
2014-11-05,2014-11-05,2015-02-04,PPC,30,3,0.1,2014-10-01
2015-02-05,2015-02-05,2015-05-04,MBB,1,2,0.090412,2015-01-01
2015-02-05,2015-02-05,2015-05-04,PGS,2,2,0.011647,2015-01-01
2015-02-05,2015-02-05,2015-05-04,TDC,3,3,0.013562,2015-01-01
2015-02-05,2015-02-05,2015-05-04,DQC,4,3,0.027609,2015-01-01
2015-02-05,2015-02-05,2015-05-04,SHS,5,3,0.00651,2015-01-01
2015-02-05,2015-02-05,2015-05-04,STB,6,3,0.1,2015-01-01
2015-02-05,2015-02-05,2015-05-04,CMI,7,3,0.007975,2015-01-01
2015-02-05,2015-02-05,2015-05-04,CSM,8,2,0.03719,2015-01-01
2015-02-05,2015-02-05,2015-05-04,FDC,9,3,0.015633,2015-01-01
2015-02-05,2015-02-05,2015-05-04,PVB,10,2,0.019437,2015-01-01
2015-02-05,2015-02-05,2015-05-04,NDN,11,2,0.004593,2015-01-01
2015-02-05,2015-02-05,2015-05-04,PVS,12,2,0.1,2015-01-01
2015-02-05,2015-02-05,2015-05-04,SRC,13,2,0.00587,2015-01-01
2015-02-05,2015-02-05,2015-05-04,VNE,14,3,0.015629,2015-01-01
2015-02-05,2015-02-05,2015-05-04,BID,15,2,0.1,2015-01-01
2015-02-05,2015-02-05,2015-05-04,ITC,16,3,0.009845,2015-01-01
2015-02-05,2015-02-05,2015-05-04,NT2,17,3,0.063015,2015-01-01
2015-02-05,2015-02-05,2015-05-04,APC,18,3,0.006558,2015-01-01
2015-02-05,2015-02-05,2015-05-04,HPG,19,2,0.043074,2015-01-01
2015-02-05,2015-02-05,2015-05-04,MCG,20,3,0.010765,2015-01-01
2015-02-05,2015-02-05,2015-05-04,HHS,21,2,0.013226,2015-01-01
2015-02-05,2015-02-05,2015-05-04,PET,22,2,0.012456,2015-01-01
2015-02-05,2015-02-05,2015-05-04,VND,23,3,0.007935,2015-01-01
2015-02-05,2015-02-05,2015-05-04,CVT,24,3,0.004134,2015-01-01
2015-02-05,2015-02-05,2015-05-04,SD6,25,3,0.012344,2015-01-01
2015-02-05,2015-02-05,2015-05-04,MHC,26,3,0.005773,2015-01-01
2015-02-05,2015-02-05,2015-05-04,PVD,27,3,0.1,2015-01-01
2015-02-05,2015-02-05,2015-05-04,DPM,28,2,0.083861,2015-01-01
2015-02-05,2015-02-05,2015-05-04,VSH,29,2,0.052236,2015-01-01
2015-02-05,2015-02-05,2015-05-04,TCM,30,2,0.018712,2015-01-01
2015-05-05,2015-05-05,2015-08-04,MBB,1,2,0.072929,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PVB,2,2,0.015236,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PGS,3,2,0.012457,2015-04-01
2015-05-05,2015-05-05,2015-08-04,TDC,4,3,0.010658,2015-04-01
2015-05-05,2015-05-05,2015-08-04,DQC,5,3,0.022368,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PVS,6,1,0.1,2015-04-01
2015-05-05,2015-05-05,2015-08-04,CVT,7,3,0.003213,2015-04-01
2015-05-05,2015-05-05,2015-08-04,MCG,8,3,0.007721,2015-04-01
2015-05-05,2015-05-05,2015-08-04,CMI,9,3,0.005713,2015-04-01
2015-05-05,2015-05-05,2015-08-04,HUT,10,3,0.026075,2015-04-01
2015-05-05,2015-05-05,2015-08-04,NT2,11,3,0.059209,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PET,12,3,0.009554,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PVD,13,3,0.1,2015-04-01
2015-05-05,2015-05-05,2015-08-04,STB,14,3,0.1,2015-04-01
2015-05-05,2015-05-05,2015-08-04,GMD,15,3,0.027658,2015-04-01
2015-05-05,2015-05-05,2015-08-04,HHS,16,2,0.028171,2015-04-01
2015-05-05,2015-05-05,2015-08-04,SD6,17,3,0.01043,2015-04-01
2015-05-05,2015-05-05,2015-08-04,CSM,18,2,0.028927,2015-04-01
2015-05-05,2015-05-05,2015-08-04,VND,19,3,0.00562,2015-04-01
2015-05-05,2015-05-05,2015-08-04,VTO,20,3,0.006304,2015-04-01
2015-05-05,2015-05-05,2015-08-04,VNE,21,3,0.016535,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PVE,22,3,0.004635,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PXS,23,3,0.019997,2015-04-01
2015-05-05,2015-05-05,2015-08-04,VSH,24,2,0.045264,2015-04-01
2015-05-05,2015-05-05,2015-08-04,BID,25,2,0.1,2015-04-01
2015-05-05,2015-05-05,2015-08-04,PLC,26,3,0.028987,2015-04-01
2015-05-05,2015-05-05,2015-08-04,HPG,27,3,0.03436,2015-04-01
2015-05-05,2015-05-05,2015-08-04,LAS,28,2,0.023816,2015-04-01
2015-05-05,2015-05-05,2015-08-04,APC,29,3,0.005133,2015-04-01
2015-05-05,2015-05-05,2015-08-04,REE,30,1,0.06903,2015-04-01
2015-08-05,2015-08-05,2015-11-04,MBB,1,2,0.093768,2015-07-01
2015-08-05,2015-08-05,2015-11-04,NT2,2,3,0.068963,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PVS,3,2,0.1,2015-07-01
2015-08-05,2015-08-05,2015-11-04,CVT,4,3,0.004947,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PVD,5,3,0.1,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PET,6,3,0.014447,2015-07-01
2015-08-05,2015-08-05,2015-11-04,MCG,7,3,0.008607,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PGS,8,3,0.014987,2015-07-01
2015-08-05,2015-08-05,2015-11-04,LAS,9,2,0.026185,2015-07-01
2015-08-05,2015-08-05,2015-11-04,DQC,10,3,0.026983,2015-07-01
2015-08-05,2015-08-05,2015-11-04,CMI,11,3,0.004907,2015-07-01
2015-08-05,2015-08-05,2015-11-04,MHC,12,3,0.006945,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PVB,13,2,0.018392,2015-07-01
2015-08-05,2015-08-05,2015-11-04,TIG,14,2,0.006575,2015-07-01
2015-08-05,2015-08-05,2015-11-04,NDN,15,2,0.004355,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PVC,16,2,0.016732,2015-07-01
2015-08-05,2015-08-05,2015-11-04,HHS,17,2,0.034072,2015-07-01
2015-08-05,2015-08-05,2015-11-04,VSH,18,3,0.05097,2015-07-01
2015-08-05,2015-08-05,2015-11-04,SD6,19,3,0.010998,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PLC,20,3,0.043653,2015-07-01
2015-08-05,2015-08-05,2015-11-04,HPG,21,2,0.065887,2015-07-01
2015-08-05,2015-08-05,2015-11-04,VND,22,3,0.00918,2015-07-01
2015-08-05,2015-08-05,2015-11-04,FMC,23,3,0.004065,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PAC,24,3,0.005735,2015-07-01
2015-08-05,2015-08-05,2015-11-04,CSM,25,2,0.034294,2015-07-01
2015-08-05,2015-08-05,2015-11-04,APC,26,3,0.006428,2015-07-01
2015-08-05,2015-08-05,2015-11-04,CEO,27,3,0.011389,2015-07-01
2015-08-05,2015-08-05,2015-11-04,REE,28,2,0.084376,2015-07-01
2015-08-05,2015-08-05,2015-11-04,BID,29,2,0.1,2015-07-01
2015-08-05,2015-08-05,2015-11-04,PXS,30,2,0.022158,2015-07-01
2015-11-05,2015-11-05,2016-02-04,HUT,1,3,0.021862,2015-10-01
2015-11-05,2015-11-05,2016-02-04,NT2,2,3,0.065167,2015-10-01
2015-11-05,2015-11-05,2016-02-04,LAS,3,2,0.022868,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PVS,4,2,0.1,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PVD,5,3,0.1,2015-10-01
2015-11-05,2015-11-05,2016-02-04,CVT,6,3,0.003662,2015-10-01
2015-11-05,2015-11-05,2016-02-04,HHS,7,2,0.055561,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PET,8,3,0.009674,2015-10-01
2015-11-05,2015-11-05,2016-02-04,VSH,9,3,0.048497,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PVC,10,2,0.011424,2015-10-01
2015-11-05,2015-11-05,2016-02-04,NDN,11,2,0.003251,2015-10-01
2015-11-05,2015-11-05,2016-02-04,VCS,12,3,0.007785,2015-10-01
2015-11-05,2015-11-05,2016-02-04,HPG,13,2,0.04654,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PGS,14,3,0.010986,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PLC,15,3,0.034132,2015-10-01
2015-11-05,2015-11-05,2016-02-04,MBB,16,2,0.094242,2015-10-01
2015-11-05,2015-11-05,2016-02-04,MCG,17,3,0.005629,2015-10-01
2015-11-05,2015-11-05,2016-02-04,DQC,18,3,0.027505,2015-10-01
2015-11-05,2015-11-05,2016-02-04,GAS,19,1,0.1,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PVB,20,1,0.013627,2015-10-01
2015-11-05,2015-11-05,2016-02-04,HDA,21,2,0.001299,2015-10-01
2015-11-05,2015-11-05,2016-02-04,KDC,22,3,0.077698,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PGD,23,3,0.020969,2015-10-01
2015-11-05,2015-11-05,2016-02-04,CEO,24,3,0.010295,2015-10-01
2015-11-05,2015-11-05,2016-02-04,APC,25,3,0.005153,2015-10-01
2015-11-05,2015-11-05,2016-02-04,API,26,2,0.003953,2015-10-01
2015-11-05,2015-11-05,2016-02-04,PPC,27,3,0.041872,2015-10-01
2015-11-05,2015-11-05,2016-02-04,TMT,28,3,0.028733,2015-10-01
2015-11-05,2015-11-05,2016-02-04,TIG,29,3,0.005339,2015-10-01
2015-11-05,2015-11-05,2016-02-04,CSM,30,3,0.022276,2015-10-01
2016-02-05,2016-02-05,2016-05-04,PVD,1,3,0.065525,2016-01-01
2016-02-05,2016-02-05,2016-05-04,NT2,2,3,0.064304,2016-01-01
2016-02-05,2016-02-05,2016-05-04,PVS,3,2,0.087798,2016-01-01
2016-02-05,2016-02-05,2016-05-04,CVT,4,3,0.003367,2016-01-01
2016-02-05,2016-02-05,2016-05-04,HSG,5,2,0.012273,2016-01-01
2016-02-05,2016-02-05,2016-05-04,VSH,6,3,0.045425,2016-01-01
2016-02-05,2016-02-05,2016-05-04,GAS,7,2,0.1,2016-01-01
2016-02-05,2016-02-05,2016-05-04,HPG,8,2,0.040481,2016-01-01
2016-02-05,2016-02-05,2016-05-04,KDC,9,2,0.074408,2016-01-01
2016-02-05,2016-02-05,2016-05-04,FCN,10,3,0.011165,2016-01-01
2016-02-05,2016-02-05,2016-05-04,PVC,11,3,0.00756,2016-01-01
2016-02-05,2016-02-05,2016-05-04,DXG,12,2,0.012732,2016-01-01
2016-02-05,2016-02-05,2016-05-04,CSM,13,3,0.021448,2016-01-01
2016-02-05,2016-02-05,2016-05-04,VIX,14,3,0.001352,2016-01-01
2016-02-05,2016-02-05,2016-05-04,NDN,15,2,0.003317,2016-01-01
2016-02-05,2016-02-05,2016-05-04,PVB,16,2,0.007954,2016-01-01
2016-02-05,2016-02-05,2016-05-04,PVT,17,3,0.02061,2016-01-01
2016-02-05,2016-02-05,2016-05-04,MBB,18,3,0.099486,2016-01-01
2016-02-05,2016-02-05,2016-05-04,TMT,19,3,0.022016,2016-01-01
2016-02-05,2016-02-05,2016-05-04,REE,20,1,0.05746,2016-01-01
2016-02-05,2016-02-05,2016-05-04,HHS,21,2,0.032509,2016-01-01
2016-02-05,2016-02-05,2016-05-04,PGS,22,2,0.010207,2016-01-01
2016-02-05,2016-02-05,2016-05-04,BID,23,2,0.1,2016-01-01
2016-02-05,2016-02-05,2016-05-04,CEO,24,3,0.009224,2016-01-01
2016-02-05,2016-02-05,2016-05-04,MHC,25,3,0.003744,2016-01-01
2016-02-05,2016-02-05,2016-05-04,TIG,26,3,0.005806,2016-01-01
2016-02-05,2016-02-05,2016-05-04,BIC,27,3,0.017032,2016-01-01
2016-02-05,2016-02-05,2016-05-04,SHN,28,3,0.01009,2016-01-01
2016-02-05,2016-02-05,2016-05-04,VCG,29,3,0.044425,2016-01-01
2016-02-05,2016-02-05,2016-05-04,CDO,30,3,0.008281,2016-01-01
2016-05-05,2016-05-05,2016-08-04,SHN,1,3,0.009912,2016-04-01
2016-05-05,2016-05-05,2016-08-04,PVB,2,2,0.00707,2016-04-01
2016-05-05,2016-05-05,2016-08-04,PVD,3,3,0.070732,2016-04-01
2016-05-05,2016-05-05,2016-08-04,LDG,4,2,0.007869,2016-04-01
2016-05-05,2016-05-05,2016-08-04,PVS,5,3,0.1,2016-04-01
2016-05-05,2016-05-05,2016-08-04,CVT,6,3,0.004051,2016-04-01
2016-05-05,2016-05-05,2016-08-04,HPG,7,2,0.051985,2016-04-01
2016-05-05,2016-05-05,2016-08-04,PDB,8,3,0.00187,2016-04-01
2016-05-05,2016-05-05,2016-08-04,KDC,9,2,0.087108,2016-04-01
2016-05-05,2016-05-05,2016-08-04,PVC,10,3,0.007493,2016-04-01
2016-05-05,2016-05-05,2016-08-04,LHG,11,2,0.006986,2016-04-01
2016-05-05,2016-05-05,2016-08-04,CSM,12,2,0.026337,2016-04-01
2016-05-05,2016-05-05,2016-08-04,MHC,13,3,0.003993,2016-04-01
2016-05-05,2016-05-05,2016-08-04,KSB,14,1,0.006949,2016-04-01
2016-05-05,2016-05-05,2016-08-04,HHS,15,2,0.033223,2016-04-01
2016-05-05,2016-05-05,2016-08-04,FCN,16,3,0.012692,2016-04-01
2016-05-05,2016-05-05,2016-08-04,HAG,17,3,0.1,2016-04-01
2016-05-05,2016-05-05,2016-08-04,PGS,18,3,0.010628,2016-04-01
2016-05-05,2016-05-05,2016-08-04,BID,19,2,0.1,2016-04-01
2016-05-05,2016-05-05,2016-08-04,TMT,20,3,0.02321,2016-04-01
2016-05-05,2016-05-05,2016-08-04,GAS,21,2,0.1,2016-04-01
2016-05-05,2016-05-05,2016-08-04,DPM,22,2,0.06605,2016-04-01
2016-05-05,2016-05-05,2016-08-04,ACM,23,3,0.004502,2016-04-01
2016-05-05,2016-05-05,2016-08-04,MBG,24,3,0.00287,2016-04-01
2016-05-05,2016-05-05,2016-08-04,VSC,25,2,0.006726,2016-04-01
2016-05-05,2016-05-05,2016-08-04,CEO,26,3,0.01188,2016-04-01
2016-05-05,2016-05-05,2016-08-04,REE,27,1,0.055345,2016-04-01
2016-05-05,2016-05-05,2016-08-04,DXG,28,2,0.010239,2016-04-01
2016-05-05,2016-05-05,2016-08-04,HQC,29,3,0.047389,2016-04-01
2016-05-05,2016-05-05,2016-08-04,DMC,30,1,0.022891,2016-04-01
2016-08-05,2016-08-05,2016-11-06,SHN,1,3,0.027749,2016-07-01
2016-08-05,2016-08-05,2016-11-06,PXT,2,3,0.003916,2016-07-01
2016-08-05,2016-08-05,2016-11-06,LDG,3,2,0.008107,2016-07-01
2016-08-05,2016-08-05,2016-11-06,PGS,4,3,0.011526,2016-07-01
2016-08-05,2016-08-05,2016-11-06,CVT,5,3,0.006841,2016-07-01
2016-08-05,2016-08-05,2016-11-06,VGS,6,3,0.005495,2016-07-01
2016-08-05,2016-08-05,2016-11-06,BCC,7,3,0.027039,2016-07-01
2016-08-05,2016-08-05,2016-11-06,VNS,8,2,0.025524,2016-07-01
2016-08-05,2016-08-05,2016-11-06,LHG,9,2,0.007531,2016-07-01
2016-08-05,2016-08-05,2016-11-06,PVD,10,3,0.087627,2016-07-01
2016-08-05,2016-08-05,2016-11-06,MHC,11,3,0.003572,2016-07-01
2016-08-05,2016-08-05,2016-11-06,HPG,12,2,0.077805,2016-07-01
2016-08-05,2016-08-05,2016-11-06,PVS,13,3,0.1,2016-07-01
2016-08-05,2016-08-05,2016-11-06,BCG,14,2,0.009143,2016-07-01
2016-08-05,2016-08-05,2016-11-06,ATA,15,3,0.000794,2016-07-01
2016-08-05,2016-08-05,2016-11-06,NT2,16,3,0.1,2016-07-01
2016-08-05,2016-08-05,2016-11-06,HHS,17,2,0.026927,2016-07-01
2016-08-05,2016-08-05,2016-11-06,PVC,18,3,0.008783,2016-07-01
2016-08-05,2016-08-05,2016-11-06,PVT,19,3,0.037535,2016-07-01
2016-08-05,2016-08-05,2016-11-06,CSM,20,3,0.043349,2016-07-01
2016-08-05,2016-08-05,2016-11-06,FCN,21,3,0.015054,2016-07-01
2016-08-05,2016-08-05,2016-11-06,FIT,22,3,0.029088,2016-07-01
2016-08-05,2016-08-05,2016-11-06,MBG,23,3,0.000635,2016-07-01
2016-08-05,2016-08-05,2016-11-06,TMT,24,3,0.016752,2016-07-01
2016-08-05,2016-08-05,2016-11-06,DPM,25,2,0.080072,2016-07-01
2016-08-05,2016-08-05,2016-11-06,REE,26,1,0.062927,2016-07-01
2016-08-05,2016-08-05,2016-11-06,DXG,27,2,0.012734,2016-07-01
2016-08-05,2016-08-05,2016-11-06,DRC,28,2,0.051397,2016-07-01
2016-08-05,2016-08-05,2016-11-06,BID,29,2,0.1,2016-07-01
2016-08-05,2016-08-05,2016-11-06,VHG,30,3,0.012077,2016-07-01
2016-11-07,2016-11-07,2017-02-05,SHN,1,3,0.024192,2016-10-01
2016-11-07,2016-11-07,2017-02-05,LDG,2,3,0.005659,2016-10-01
2016-11-07,2016-11-07,2017-02-05,VGS,3,3,0.003977,2016-10-01
2016-11-07,2016-11-07,2017-02-05,PGS,4,3,0.011203,2016-10-01
2016-11-07,2016-11-07,2017-02-05,LHG,5,2,0.006597,2016-10-01
2016-11-07,2016-11-07,2017-02-05,HHS,6,2,0.022308,2016-10-01
2016-11-07,2016-11-07,2017-02-05,CVT,7,2,0.008234,2016-10-01
2016-11-07,2016-11-07,2017-02-05,BCC,8,3,0.029912,2016-10-01
2016-11-07,2016-11-07,2017-02-05,FIT,9,3,0.028844,2016-10-01
2016-11-07,2016-11-07,2017-02-05,FMC,10,3,0.006643,2016-10-01
2016-11-07,2016-11-07,2017-02-05,VNS,11,3,0.026836,2016-10-01
2016-11-07,2016-11-07,2017-02-05,DBC,12,3,0.012525,2016-10-01
2016-11-07,2016-11-07,2017-02-05,KDC,13,2,0.1,2016-10-01
2016-11-07,2016-11-07,2017-02-05,VLC,14,3,0.016642,2016-10-01
2016-11-07,2016-11-07,2017-02-05,DXG,15,3,0.024998,2016-10-01
2016-11-07,2016-11-07,2017-02-05,DPM,16,2,0.068114,2016-10-01
2016-11-07,2016-11-07,2017-02-05,PXS,17,3,0.01379,2016-10-01
2016-11-07,2016-11-07,2017-02-05,CSM,18,3,0.038166,2016-10-01
2016-11-07,2016-11-07,2017-02-05,HPG,19,2,0.088337,2016-10-01
2016-11-07,2016-11-07,2017-02-05,FCN,20,3,0.01363,2016-10-01
2016-11-07,2016-11-07,2017-02-05,REE,21,2,0.058364,2016-10-01
2016-11-07,2016-11-07,2017-02-05,C32,22,1,0.003829,2016-10-01
2016-11-07,2016-11-07,2017-02-05,PVD,23,3,0.073048,2016-10-01
2016-11-07,2016-11-07,2017-02-05,LSS,24,3,0.013059,2016-10-01
2016-11-07,2016-11-07,2017-02-05,TSC,25,3,0.009477,2016-10-01
2016-11-07,2016-11-07,2017-02-05,VGC,26,3,0.081777,2016-10-01
2016-11-07,2016-11-07,2017-02-05,KMR,27,3,0.006974,2016-10-01
2016-11-07,2016-11-07,2017-02-05,PVS,28,3,0.1,2016-10-01
2016-11-07,2016-11-07,2017-02-05,FPT,29,2,0.1,2016-10-01
2016-11-07,2016-11-07,2017-02-05,MST,30,3,0.002865,2016-10-01
2017-02-06,2017-02-06,2017-05-04,LDG,1,2,0.007967,2017-01-01
2017-02-06,2017-02-06,2017-05-04,LHG,2,2,0.006984,2017-01-01
2017-02-06,2017-02-06,2017-05-04,TDH,3,3,0.008988,2017-01-01
2017-02-06,2017-02-06,2017-05-04,BCC,4,3,0.032708,2017-01-01
2017-02-06,2017-02-06,2017-05-04,SHN,5,3,0.027754,2017-01-01
2017-02-06,2017-02-06,2017-05-04,CVT,6,3,0.009749,2017-01-01
2017-02-06,2017-02-06,2017-05-04,BFC,7,3,0.023938,2017-01-01
2017-02-06,2017-02-06,2017-05-04,HHS,8,2,0.018405,2017-01-01
2017-02-06,2017-02-06,2017-05-04,VNS,9,3,0.026672,2017-01-01
2017-02-06,2017-02-06,2017-05-04,LSS,10,3,0.013766,2017-01-01
2017-02-06,2017-02-06,2017-05-04,HPG,11,2,0.1,2017-01-01
2017-02-06,2017-02-06,2017-05-04,DPM,12,3,0.069851,2017-01-01
2017-02-06,2017-02-06,2017-05-04,C32,13,1,0.002909,2017-01-01
2017-02-06,2017-02-06,2017-05-04,VKC,14,3,0.007057,2017-01-01
2017-02-06,2017-02-06,2017-05-04,VHC,15,3,0.041476,2017-01-01
2017-02-06,2017-02-06,2017-05-04,FPT,16,3,0.1,2017-01-01
2017-02-06,2017-02-06,2017-05-04,TSC,17,3,0.008619,2017-01-01
2017-02-06,2017-02-06,2017-05-04,VGC,18,3,0.079966,2017-01-01
2017-02-06,2017-02-06,2017-05-04,PGS,19,3,0.01209,2017-01-01
2017-02-06,2017-02-06,2017-05-04,KSB,20,1,0.011462,2017-01-01
2017-02-06,2017-02-06,2017-05-04,CEO,21,3,0.017332,2017-01-01
2017-02-06,2017-02-06,2017-05-04,DRC,22,2,0.043024,2017-01-01
2017-02-06,2017-02-06,2017-05-04,NNC,23,1,0.010859,2017-01-01
2017-02-06,2017-02-06,2017-05-04,SSI,24,3,0.076505,2017-01-01
2017-02-06,2017-02-06,2017-05-04,WSB,25,2,0.008919,2017-01-01
2017-02-06,2017-02-06,2017-05-04,KBC,26,3,0.1,2017-01-01
2017-02-06,2017-02-06,2017-05-04,CTD,27,2,0.1,2017-01-01
2017-02-06,2017-02-06,2017-05-04,TCM,28,3,0.006802,2017-01-01
2017-02-06,2017-02-06,2017-05-04,LIX,29,2,0.013365,2017-01-01
2017-02-06,2017-02-06,2017-05-04,ELC,30,3,0.012834,2017-01-01
2017-05-05,2017-05-05,2017-08-06,HKB,1,3,0.00647,2017-04-01
2017-05-05,2017-05-05,2017-08-06,LHG,2,2,0.006075,2017-04-01
2017-05-05,2017-05-05,2017-08-06,LDG,3,2,0.017716,2017-04-01
2017-05-05,2017-05-05,2017-08-06,CVT,4,3,0.009791,2017-04-01
2017-05-05,2017-05-05,2017-08-06,HHS,5,3,0.017939,2017-04-01
2017-05-05,2017-05-05,2017-08-06,HCD,6,3,0.001221,2017-04-01
2017-05-05,2017-05-05,2017-08-06,CEO,7,3,0.013645,2017-04-01
2017-05-05,2017-05-05,2017-08-06,WSB,8,2,0.007925,2017-04-01
2017-05-05,2017-05-05,2017-08-06,NT2,9,3,0.083154,2017-04-01
2017-05-05,2017-05-05,2017-08-06,HPG,10,3,0.1,2017-04-01
2017-05-05,2017-05-05,2017-08-06,C32,11,1,0.002626,2017-04-01
2017-05-05,2017-05-05,2017-08-06,BID,12,2,0.1,2017-04-01
2017-05-05,2017-05-05,2017-08-06,VHC,13,3,0.034164,2017-04-01
2017-05-05,2017-05-05,2017-08-06,FIT,14,3,0.026067,2017-04-01
2017-05-05,2017-05-05,2017-08-06,DPM,15,3,0.056957,2017-04-01
2017-05-05,2017-05-05,2017-08-06,DCS,16,3,0.003241,2017-04-01
2017-05-05,2017-05-05,2017-08-06,ITD,17,1,0.004874,2017-04-01
2017-05-05,2017-05-05,2017-08-06,SHN,18,3,0.023954,2017-04-01
2017-05-05,2017-05-05,2017-08-06,HDA,19,2,0.001097,2017-04-01
2017-05-05,2017-05-05,2017-08-06,FPT,20,3,0.1,2017-04-01
2017-05-05,2017-05-05,2017-08-06,DXG,21,2,0.043474,2017-04-01
2017-05-05,2017-05-05,2017-08-06,KSB,22,1,0.025832,2017-04-01
2017-05-05,2017-05-05,2017-08-06,DRC,23,3,0.033622,2017-04-01
2017-05-05,2017-05-05,2017-08-06,VC3,24,1,0.005732,2017-04-01
2017-05-05,2017-05-05,2017-08-06,NLG,25,3,0.039746,2017-04-01
2017-05-05,2017-05-05,2017-08-06,PPC,26,3,0.04766,2017-04-01
2017-05-05,2017-05-05,2017-08-06,SMB,27,3,0.00683,2017-04-01
2017-05-05,2017-05-05,2017-08-06,KBC,28,3,0.1,2017-04-01
2017-05-05,2017-05-05,2017-08-06,VCG,29,3,0.069136,2017-04-01
2017-05-05,2017-05-05,2017-08-06,ELC,30,3,0.01105,2017-04-01
2017-08-07,2017-08-07,2017-11-05,HCD,1,3,0.001101,2017-07-01
2017-08-07,2017-08-07,2017-11-05,HID,2,3,0.002404,2017-07-01
2017-08-07,2017-08-07,2017-11-05,CVT,3,3,0.012326,2017-07-01
2017-08-07,2017-08-07,2017-11-05,LHG,4,2,0.004291,2017-07-01
2017-08-07,2017-08-07,2017-11-05,CEO,5,3,0.014826,2017-07-01
2017-08-07,2017-08-07,2017-11-05,LDG,6,2,0.025191,2017-07-01
2017-08-07,2017-08-07,2017-11-05,TEG,7,3,0.001364,2017-07-01
2017-08-07,2017-08-07,2017-11-05,APC,8,2,0.006981,2017-07-01
2017-08-07,2017-08-07,2017-11-05,C32,9,1,0.002324,2017-07-01
2017-08-07,2017-08-07,2017-11-05,VC3,10,2,0.002914,2017-07-01
2017-08-07,2017-08-07,2017-11-05,NT2,11,3,0.064273,2017-07-01
2017-08-07,2017-08-07,2017-11-05,HPG,12,3,0.1,2017-07-01
2017-08-07,2017-08-07,2017-11-05,CTG,13,3,0.1,2017-07-01
2017-08-07,2017-08-07,2017-11-05,BID,14,3,0.1,2017-07-01
2017-08-07,2017-08-07,2017-11-05,DCS,15,3,0.002605,2017-07-01
2017-08-07,2017-08-07,2017-11-05,FCN,16,3,0.013435,2017-07-01
2017-08-07,2017-08-07,2017-11-05,PHR,17,2,0.019376,2017-07-01
2017-08-07,2017-08-07,2017-11-05,VHC,18,3,0.025009,2017-07-01
2017-08-07,2017-08-07,2017-11-05,DXG,19,2,0.036825,2017-07-01
2017-08-07,2017-08-07,2017-11-05,PVS,20,3,0.085189,2017-07-01
2017-08-07,2017-08-07,2017-11-05,CTP,21,3,0.003984,2017-07-01
2017-08-07,2017-08-07,2017-11-05,HHS,22,2,0.014743,2017-07-01
2017-08-07,2017-08-07,2017-11-05,VPH,23,3,0.004154,2017-07-01
2017-08-07,2017-08-07,2017-11-05,SHS,24,3,0.005632,2017-07-01
2017-08-07,2017-08-07,2017-11-05,VGC,25,3,0.088809,2017-07-01
2017-08-07,2017-08-07,2017-11-05,DQC,26,2,0.01545,2017-07-01
2017-08-07,2017-08-07,2017-11-05,DRC,27,3,0.024648,2017-07-01
2017-08-07,2017-08-07,2017-11-05,FPT,28,3,0.1,2017-07-01
2017-08-07,2017-08-07,2017-11-05,MBB,29,3,0.1,2017-07-01
2017-08-07,2017-08-07,2017-11-05,KSB,30,1,0.022149,2017-07-01
2017-11-06,2017-11-06,2018-02-04,HID,1,3,0.001049,2017-10-01
2017-11-06,2017-11-06,2018-02-04,CVT,2,2,0.008037,2017-10-01
2017-11-06,2017-11-06,2018-02-04,VC3,3,2,0.001616,2017-10-01
2017-11-06,2017-11-06,2018-02-04,NT2,4,3,0.040334,2017-10-01
2017-11-06,2017-11-06,2018-02-04,PPC,5,3,0.02557,2017-10-01
2017-11-06,2017-11-06,2018-02-04,CTG,6,3,0.1,2017-10-01
2017-11-06,2017-11-06,2018-02-04,CEO,7,3,0.008282,2017-10-01
2017-11-06,2017-11-06,2018-02-04,DCM,8,3,0.033506,2017-10-01
2017-11-06,2017-11-06,2018-02-04,PVS,9,3,0.045092,2017-10-01
2017-11-06,2017-11-06,2018-02-04,HPG,10,3,0.089547,2017-10-01
2017-11-06,2017-11-06,2018-02-04,LDG,11,2,0.01598,2017-10-01
