ticker,route,rating,core_score,stab,moat,note,redflag,ROIC3Y,ROIC_Min3Y,ROE_Min3Y,ROE_Trailing,ROE3Y,ROIC_Trailing,neg_q,ROE_Min5Y,ROIC_Min5Y,STLTDebt_Eq_P0,Debt_Eq_P0,cfo_np,FSCORE,GPM_P0,PB,pb_z,PE,earn_yield,cfo_yield,cfo_normy,sales_yield,eveb_yield,div_yield,Dividend_Min3Y,cf_peak,proven5y,CF_OA_3Y,ROE5Y,drop_pct,liq_bn,ICB_Code
VCB,BANK,1,6,1.0,STRONG,elite asset-quality,,0.0,0.0,0.1672069733,0.1779450732024943,0.1905781974999999,0.0,0.0,0.1672069733,0.0,0.0,9.9000933888,5.34,6.0,0.6533387597,1.9940058920166552,-2.09,11.9,0.084,0.449,0.1347,0.2502,,0.0,0.0,True,True,136811852000000.0,0.20417141967,-9.7,175.53,8355.0
CTG,BANK,1,6,1.0,STRONG,elite asset-quality,,0.0,0.0,0.17048957725,0.2182740797761774,0.1887581986333333,0.0,0.0,0.1676201536,0.0,0.0,14.4970771387,3.88,2.0,0.7031315503,1.1948292026590588,-1.16,5.95,0.1681,0.6511,0.2976,0.6863,,0.0,0.0,True,True,213601034000000.0,0.18073817498,-15.0,285.24,8355.0
TCB,BANK,2,5,1.0,STRONG,strong asset-quality,,0.0,0.0,0.1474726014,0.1538556651910205,0.152311441,0.0,0.0,0.1474726014,0.0,0.0,5.7359583094,1.55,3.0,0.691152583,1.085448431287456,-0.52,7.57,0.1321,0.2053,0.1533,0.3867,,0.0,0.0,False,True,94353460000000.0,0.17365451795,-16.3,361.35,8355.0
ACB,BANK,2,3,1.0,STRONG,strong asset-quality,,0.0,0.0,0.1755767655,0.163258406325001,0.2136016053833333,0.0,0.0,0.1755767655,0.0,0.0,9.752154836,-0.28,1.0,0.6806239144,1.279942181849989,-0.87,8.11,0.1233,,,0.5383,,0.032,700.0,False,True,73666506000000.0,0.2299469586199999,-8.2,349.04,8355.0
MBB,BANK,2,3,1.0,STRONG,strong asset-quality,,0.0,0.0,0.2067216406,0.1577083046595628,0.2209553038999999,0.0,0.0,0.2067216406,0.0,0.0,9.7597533612,,3.0,0.7123489073,1.2622382911,-0.27,6.03,0.1658,0.5433,0.409,0.6146,,0.0,0.0,True,True,160075627000000.0,0.22689326208,-11.9,303.83,8355.0
HDB,BANK,3,6,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.2414328236,0.238292311252994,0.24639510045,0.0,0.0,0.2201770537,0.0,0.0,10.8315114965,4.27,2.0,0.7315294223,1.516276190818052,0.11,7.4,0.1351,0.577,0.4355,0.5781,,0.0,0.0,True,True,164810828000000.0,0.23758295782,-10.3,294.76,8355.0
BID,BANK,3,6,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.1878030961,0.1809120571280962,0.1909761302333333,0.0,0.0,0.12607796245,0.0,0.0,16.7744483776,5.12,3.0,0.6686747666,1.451253236909933,-1.95,8.96,0.1116,0.5718,0.266,0.588,,0.0,0.0,True,True,220772270000000.0,0.17866341141,-17.2,121.9,8355.0
ABB,BANK,3,6,0.5,MODERATE+,bank-nodata,,0.0,0.0,0.0340922498999999,0.2102277732703101,0.0857044513833333,0.0,1.0,0.0340922498999999,0.0,0.0,10.5307638421,3.49,5.0,0.6888108163,1.2372341848927368,1.46,7.19,0.1391,0.4848,0.2909,0.5836,,,,True,True,24395803000000.0,0.10580185717,-7.9,34.76,8355.0
LPB,BANK,3,6,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.1917882303,0.2472498994008608,0.2317111315333333,0.0,0.0,0.18081956405,0.0,0.0,13.3038714348,2.94,4.0,0.6977378175,3.5960837337607265,2.23,13.7,0.073,0.2143,0.2427,0.2862,,0.0,0.0,False,True,112659326000000.0,0.21936881371,-11.5,131.89,8355.0
NAB,BANK,3,6,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.1879932321,0.1948153232575526,0.1975851708166666,0.0,0.0,0.1729442106,0.0,0.0,15.5808322158,13.89,4.0,0.6627089403,1.013022991888035,-0.22,5.59,0.1789,2.4841,1.8368,1.0383,,,,True,True,144535788000000.0,0.1954017095499999,-10.0,28.99,8355.0
MSB,BANK,3,5,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.14202027,0.1409417658768898,0.1547294380833333,0.0,0.0,0.14202027,0.0,0.0,8.3890518179,5.7,4.0,0.6471918285,1.1315680214293025,0.28,8.47,0.1181,0.6727,0.2534,0.4715,,,,True,True,37827682000000.0,0.17233348065,-3.0,99.87,8355.0
VPB,BANK,3,5,0.75,MODERATE+,profitable (AQ-modulated),,0.0,0.0,0.08449483625,0.1710023677090631,0.1143134287333333,0.0,0.0,0.08449483625,0.0,0.0,6.8577709538,1.11,4.0,0.7756191554,1.029003746188904,-0.77,6.6,0.1515,0.169,0.192,0.6278,,0.0202,500.0,False,True,113308385000000.0,0.1476806125999999,-12.2,340.59,8355.0
VIB,BANK,3,5,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.1641480978,0.1564632001575616,0.1959113004333333,0.0,0.0,0.1641480978,0.0,0.0,11.14515791,3.25,3.0,0.658549314,1.031779214648389,-1.13,6.65,0.1504,0.4886,0.2787,0.835,,0.0483,700.0,True,True,41261128000000.0,0.2355767044299999,-14.5,97.06,8355.0
OCB,BANK,3,5,1.0,MODERATE+,profitable (AQ-modulated),,0.0,0.0,0.1047087624499999,0.1303487224860001,0.1216219729666666,0.0,0.0,0.1047087624499999,0.0,0.0,8.85933226,2.62,3.0,0.6502803485,0.8677509402564344,-0.67,6.98,0.1433,0.3756,0.3861,0.7811,,0.0,0.0,False,True,36003469062661.0,0.14917685789,-12.5,25.64,8355.0
SHB,BANK,3,5,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.159258509,0.1714213002417534,0.1738294513166666,0.0,0.0,0.159258509,0.0,0.0,11.980214798,2.87,0.0,0.7816768942,0.8176885204358547,-0.51,5.08,0.1969,0.5649,0.4754,1.0201,,0.0,0.0,True,True,87637359000000.0,0.17801243237,-19.3,561.34,8355.0
BAB,BANK,3,4,1.0,WEAK,bank-nodata,,0.0,0.0,0.08283629175,0.0914298922215462,0.0889345003,0.0,0.0,0.08283629175,0.0,0.0,13.2238006864,13.87,4.0,0.4364046353,0.8892571019132525,-0.94,10.11,0.0989,1.3712,0.4113,1.1717,,,,True,True,11973527000000.0,0.08793472038,-18.0,0.11,8355.0
BVB,BANK,3,4,0.5,WEAK,bank-nodata,,0.0,0.0,0.0104306545,0.1022074769640438,0.0411723780666666,0.0,0.0,0.0104306545,0.0,0.0,16.9224443294,3.8,4.0,0.4850326717,0.9950118662896384,-0.5,10.11,0.0989,0.3754,0.3257,1.2724,,,,True,True,7702047000000.0,0.05147613152,-14.0,30.7,8355.0
VAB,BANK,3,3,1.0,MODERATE+,bank-nodata,,0.0,0.0,0.0982642481,0.1374566871337104,0.1133566751666666,0.0,0.0,0.0982642481,0.0,0.0,12.7884957825,0.48,2.0,0.7446465134,0.7623459789984043,0.07,5.83,0.1715,0.0825,,1.2867,,,,False,True,-1774779311766.0,0.1155120095,-15.5,6.84,8355.0
VBB,BANK,3,3,1.0,WEAK,bank-nodata,,0.0,0.0,0.0981447946,0.1292967174199301,0.1094615586,0.0,0.0,0.07703610625,0.0,0.0,14.1420990471,,2.0,0.5154835579,1.1842240423274213,0.96,10.05,0.0995,,,0.8596,,,,False,True,34589755000000.0,0.09838665885,-12.9,1.17,8355.0
TPB,BANK,3,3,1.0,STRONG,profitable (AQ-modulated),,0.0,0.0,0.13718559185,0.1668976399510087,0.1623323283333333,0.0,0.0,0.13718559185,0.0,0.0,9.9748487946,,2.0,0.6426889925,0.789133660325436,-1.24,5.08,0.1969,1.5385,0.7788,0.9339,,0.0,0.0,True,True,58641645000000.0,0.18610919515,-16.1,119.21,8355.0
PGB,BANK,3,2,0.75,WEAK,bank-nodata,,0.0,0.0,0.05812368465,0.0980511985200041,0.0735665878833333,0.0,0.0,0.05812368465,0.0,0.0,9.8753427598,-0.46,1.0,0.5515217674,0.8565043137418213,-1.82,9.97,0.1003,,,0.7469,,,,False,True,18283258000000.0,0.07542218568,-16.5,0.32,8355.0
SGB,BANK,3,2,1.0,WEAK,bank-nodata,,0.0,0.0,0.0192032165,0.0042694962951005,0.0385092258166666,0.0,3.0,0.0192032165,0.0,0.0,7.426482129,-99.06,0.0,0.182810867,0.9802414887932293,-0.86,204.06,0.0049,,,0.5503,,0.0,0.0,False,True,3768207000000.0,0.03944548232,-17.3,0.07,8355.0
NVB,BANK,3,2,1.0,WEAK,bank-nodata,,0.0,0.0,-0.91695182105,0.0314857562783572,-0.346701183,0.0,3.0,-0.91695182105,0.0,0.0,12.8897517834,,3.0,0.3545456553,2.328328761037381,0.08,126.03,0.0079,,,0.339,,0.0,0.0,False,False,-1253986000000.0,-0.2046870633,-26.5,6.23,8355.0
KLB,BANK,4,6,0.75,STRONG,bank-nodata,,0.0,0.0,0.10496111645,0.2419641446043049,0.1652957238,0.0,0.0,0.10496111645,0.0,0.0,11.3703527354,4.25,4.0,0.6077345661,0.911116425186248,-0.45,4.11,0.2433,1.0339,,1.0845,,0.0,0.0,True,True,-3102700000000.0,0.1545944742,-16.3,6.66,8355.0
STB,BANK,5,4,1.0,MODERATE+,weak franchise (ROE<8%),,0.0,0.0,0.1034338617,0.0744356833270275,0.1621989731666666,0.0,1.0,0.1034338617,0.0,0.0,12.9820903107,8.31,2.0,0.6060872274,2.186455602616091,2.33,29.05,0.0344,0.2859,0.3908,0.4388,,0.0,0.0,False,True,157594607000000.0,0.14682471592,-7.2,229.0,8355.0
EIB,BANK,5,4,1.0,WEAK,weak franchise (ROE<8%),,0.0,0.0,0.0444935853,0.0182256624527943,0.0951351281166666,0.0,1.0,0.0444935853,0.0,0.0,9.0449258628,7.49,1.0,0.3930318573,1.2517624836783312,-1.25,67.41,0.0148,0.111,0.1201,0.5078,,0.0,0.0,False,True,11944453000000.0,0.09914125704,-23.3,112.92,8355.0
SSB,BANK,5,2,1.0,STRONG,weak franchise (ROE<8%),,0.0,0.0,0.1300453955,0.0721988718633601,0.1413290907333333,0.0,0.0,0.1300453955,0.0,0.0,8.7198770486,,0.0,0.5932759439,1.2635970458027694,-1.08,17.86,0.056,0.7224,1.9855,0.5153,,,,False,True,60292178000000.0,0.15397577055,-6.0,34.99,8355.0
TED,COMPOUNDER,1,11,1.0,MODERATE+,,,0.3142850463666666,0.2863996956,0.2467831359,0.354215078596638,0.2870178689,6.717144870320579,0.0,0.1656861047,0.2177252846,0.0163881981,3.3595994253,4.85,7.0,0.2530609699,1.6218075649191497,-0.25,6.74,0.1484,0.7188,0.2156,2.8786,0.8465,0.0329,2000.0,True,True,447408616553.0,0.247599215,-16.0,0.01,2357.0
PAT,COMPOUNDER,1,11,1.0,MODERATE+,,,0.3825167931,0.3177002289,0.4390949575,0.4926529584764996,0.5085382563833333,2.112391590151063,0.0,0.4390949575,0.3177002289,0.1959100424,0.3613745844,1.15,7.0,0.2119800679,2.1486140215816,-1.79,4.67,0.2141,0.2473,0.232,1.2217,0.2156,0.1489,9500.0,False,True,1109883693788.0,0.72316777811,-10.0,0.41,1357.0
PNJ,COMPOUNDER,1,11,1.0,MODERATE+,,,0.1974986498333333,0.1829284291,0.20082132365,0.2714977626432939,0.21547947515,1.3189930886676848,0.0,0.18156799895,0.1697932071,0.2009296405,0.3674434787,1.05,7.0,0.2131307535,1.1015341870395892,-3.31,4.38,0.2283,0.2403,0.0721,2.7118,0.26,0.0452,1400.0,True,True,1609817049689.0,0.21535109925,-55.8,307.84,3767.0
TV1,COMPOUNDER,1,11,1.0,STRONG,,,0.2278472330333333,0.1612328786,0.21666981385,0.3123196309424096,0.2608514671166667,1.9976895713399327,0.0,0.1036753117,0.1146442033,0.2498295435,0.9070240923,1.56,6.0,0.3340195853,0.9624641262495106,-1.2,3.45,0.2899,0.4519,0.317,1.4161,0.3787,0.0,0.0,False,True,497561386381.0,0.23223405825,-26.3,0.69,2791.0
VNC,COMPOUNDER,1,11,0.75,MODERATE+,,,0.2029465198,0.1475797229,0.1220942324,0.2884155878269828,0.1678053453166666,2.8898236262522867,0.0,0.1220942324,0.1475797229,0.0092375478,0.4759561941,2.22,6.0,0.2600283762,2.1364673775902245,1.08,8.78,0.1139,0.2531,0.1054,1.5167,0.2338,0.0333,1200.0,True,True,239005516603.0,0.15543164302,-7.5,0.04,2791.0
HVT,COMPOUNDER,1,11,0.75,MODERATE+,,,0.1865035178333333,0.1632236117,0.16141916285,0.2459067781896197,0.1880759647833333,1.4746642286934928,0.0,0.16141916285,0.1632236117,0.227231962,0.5772839638,1.21,7.0,0.2029986118,1.2325542146714652,-1.37,5.22,0.1916,0.2315,0.2028,2.9499,0.3358,0.0417,1000.0,False,True,401050314865.0,0.26026777518,-10.2,0.18,1357.0
BWS,COMPOUNDER,1,11,1.0,STRONG,,,0.2193322332666666,0.2083195174,0.22502401125,0.2204476600175773,0.2359984818499999,0.9946797424700128,0.0,0.18796343045,0.1710380603,0.0079255883,0.0748596868,1.43,6.0,0.5749181461,2.718295069936718,-0.35,12.85,0.0778,0.111,0.0873,0.2429,0.1074,0.0578,1900.0,False,True,861749704962.0,0.22165330741,-2.7,0.08,7577.0
CDN,COMPOUNDER,1,11,1.0,STRONG,,,0.1613661767666666,0.1518446334,0.1680242529,0.1991567966885142,0.1762477925166666,0.9326149669487322,0.0,0.1622482093,0.1518446334,0.2089278116,0.3557016773,0.97,8.0,0.3917990494,1.0963805903376145,-3.19,5.83,0.1715,0.1665,0.1637,0.7609,0.2468,0.032,800.0,False,True,1215529056389.0,0.1736097747799999,-14.3,0.12,2777.0
VNM,COMPOUNDER,1,11,1.0,STRONG,,,0.2321128819,0.224714239,0.2881821034,0.3044233608347843,0.2936330830166667,1.59041998954525,0.0,0.25951982405,0.224714239,0.2825436096,0.5108180155,0.76,9.0,0.4172136016,3.568583278700672,-0.88,11.61,0.0861,0.0658,0.0687,0.5425,0.106,0.0632,3850.0,False,True,26241498150229.0,0.2917614027,-0.8,229.29,3577.0
ACV,COMPOUNDER,1,11,1.0,MODERATE+,,,0.1619963031333333,0.1330187758,0.1666007548,0.1900044462396168,0.17427578065,0.8848083375067146,0.0,0.0141914214999999,-0.0296205612,0.1307573094,0.2496107979,1.22,6.0,0.5916608898,1.8931322890078937,-2.27,12.57,0.0796,0.0967,0.079,0.1883,0.1203,0.0,0.0,True,True,33301938282715.0,0.14010408086,-15.2,15.63,2777.0
PJC,COMPOUNDER,1,11,0.75,WEAK,,,0.2244730689,0.1925904599,0.1727506721,0.3001147634612859,0.2060617234166666,2.1500429945598705,0.0,0.1530710533499999,0.1868109003,0.0,0.7963100519,1.09,7.0,0.1056338434,1.7666358685480923,3.72,5.68,0.1761,0.1914,0.2015,5.8339,0.3624,0.0658,2500.0,False,True,168337001712.0,0.19097823772,-10.6,0.0,7573.0
SBM,COMPOUNDER,1,11,1.0,STRONG,,,0.2233944485333333,0.1538981964,0.1478439114,0.2565610102121847,0.2111281222666666,1.4444575667561246,0.0,0.1031390171999999,0.1088403817,0.0477132584,0.0895698721,1.24,6.0,0.588849749,2.618008829394756,1.18,9.73,0.1028,0.1272,0.1154,0.2055,0.145,0.094,3000.0,False,True,497533467879.0,0.1976769790399999,-6.7,0.0,7535.0
PPP,COMPOUNDER,1,11,0.75,MODERATE+,,,0.1576998584333333,0.1461900496,0.1308265831,0.2074758915239977,0.1413580005833333,0.8335006097668007,0.0,0.1308265831,0.1461900496,0.009166771,0.2558301565,1.01,7.0,0.3777241783,1.128048473073458,-0.26,5.46,0.1832,0.1842,0.1157,0.9615,0.2067,0.0652,1200.0,False,True,56181923925.0,0.1466337571099999,-7.1,0.0,4577.0
CAP,COMPOUNDER,1,10,0.75,MODERATE,,,0.2292181443557399,0.1114806311672198,0.047387189829126,0.3398495264744896,0.1993046896597086,1.157564491892657,1.0,0.047387189829126,0.1114806311672198,0.0,0.4676486507,1.78,5.0,0.213050366,3.071071458137206,-0.42,8.9,0.1124,0.2004,0.1183,0.9726,0.1494,0.0713,3100.0,True,True,235705802812.0,0.3927337468158252,-13.0,0.86,1737.0
AST,COMPOUNDER,1,10,0.75,STRONG,,,0.3682986502,0.2566646888,0.25692304585,0.5137456198662494,0.3314749621333333,2.978419465547534,0.0,-0.2630737601,-0.2600397325,0.050251974,0.3140808822,1.09,5.0,0.6418816101,4.237628316706876,-0.79,11.66,0.0858,0.0935,0.0723,0.5492,0.1374,0.0188,1200.0,True,True,749868288446.0,0.15760411467,0.0,0.22,5379.0
TRA,COMPOUNDER,1,10,1.0,STRONG,,,0.1856096070333333,0.1777390454,0.1679936966,0.18545944952238,0.1791899766333333,1.1449075105605742,0.0,0.1679936966,0.1777390454,0.1448116599,0.5327833003,1.33,5.0,0.5498046995,1.000547914328196,-3.14,5.84,0.1712,0.2278,0.1548,1.7506,0.2833,0.1054,4000.0,False,True,730657286760.0,0.1900473672199999,-5.9,0.34,4577.0
TCW,COMPOUNDER,1,10,1.0,MODERATE+,,,0.3241861650333333,0.2848073423,0.2738289727,0.3226477498109382,0.2918697777333334,2.132620581731805,0.0,0.21529316695,0.2339475578,0.0122180782,0.6531222596,1.19,5.0,0.2292637565,1.3147089199495512,-1.73,4.65,0.2151,0.2556,0.1799,2.2309,0.3786,0.0767,2200.0,False,True,309642563870.0,0.26744022665,-9.7,0.07,2777.0
DHG,COMPOUNDER,1,10,1.0,STRONG,,,0.2079298187666666,0.1939599185,0.1732246764,0.2445948391945637,0.2076635247666666,1.3174094534938443,0.0,0.1732246764,0.1939599185,0.0,0.4642013521,0.74,6.0,0.488451616,3.541555510800746,0.92,12.56,0.0796,0.0589,0.0763,0.5163,0.1012,0.0432,4000.0,False,True,2770722325480.0,0.21738673175,-5.5,0.68,4577.0
NNC,COMPOUNDER,1,10,0.75,STRONG,,,0.1869767225,0.0907763397,0.10286495685,0.3341343456441754,0.1900109705333333,1.7595614116595428,0.0,0.10286495685,0.0129521641,0.0418274631,0.1893093446,0.85,8.0,0.5072344351,1.451226745315232,-0.16,4.86,0.2058,0.1753,0.1252,0.5437,0.2833,0.0,0.0,True,True,333071715720.0,0.1753449243199999,-15.7,1.47,2353.0
DSN,COMPOUNDER,1,10,1.0,STRONG,,,0.2979795907,0.2042094049,0.2161633949,0.2248638267856691,0.3023766630166666,1.0513078266213352,0.0,0.12682575445,-0.0680077512,0.0,0.0719362415,0.75,7.0,0.5689388612,1.2974519862378158,-1.63,5.75,0.1739,0.1305,0.1057,0.4153,0.1749,0.1081,4000.0,False,True,141703589043.0,0.3064221247099999,-5.1,0.1,5755.0
VGR,COMPOUNDER,1,10,0.75,STRONG,,,0.3474740119666666,0.2463811879,0.2318873053,0.4496805231854849,0.3327089541166666,3.403437727878747,0.0,0.1835229502,0.2033844634,0.0,0.0781974422,0.86,7.0,0.5313035663,6.790149690563974,2.86,15.14,0.0661,0.057,0.0616,0.154,0.0776,0.0424,4000.0,False,True,1433594370947.0,0.28537343539,-31.2,0.96,2777.0
NET,COMPOUNDER,1,10,1.0,MODERATE+,,,0.3059743806333333,0.2437941493,0.2963408978,0.2128734520098783,0.3965086391666666,2.983233337123009,0.0,0.25482826115,0.2042474236,0.1095647699,0.6893949993,1.2,3.0,0.1891295213,2.2795710435381795,-1.49,10.86,0.0921,0.1103,0.156,1.324,0.1147,0.0584,3500.0,False,True,627878035693.0,0.34577556858,-15.5,0.13,3767.0
TDW,COMPOUNDER,1,10,1.0,STRONG,,,0.2044151605,0.1696402166,0.2361726726,0.2523144508095061,0.2375430837666666,1.388480981300375,0.0,0.2068339074,0.1696402166,0.6593212209,1.8630543233,1.61,6.0,0.3537101326,1.6397828740260438,-0.89,6.32,0.1582,0.2547,0.3287,3.3558,0.368,0.0501,2400.0,False,True,401479880909.0,0.23227933032,-6.6,0.0,7577.0
GMX,COMPOUNDER,1,10,1.0,STRONG,,,0.2045291367,0.1808252388,0.13999114565,0.1986649052583949,0.1645487420166666,1.0931491517620218,0.0,0.13999114565,0.1808252388,0.0089334076,0.239560481,1.14,5.0,0.3422327092,1.3236183074247017,-0.75,6.56,0.1524,0.1745,0.0803,1.326,0.2457,0.0366,600.0,False,True,35675048660.0,0.22256954435,-4.7,0.0,2353.0
VAV,COMPOUNDER,1,10,1.0,STRONG,,,0.2533890353333333,0.1968249952,0.2177097218499999,0.1865666634939693,0.2738290788833333,1.9518369487453529,0.0,0.19502139785,0.158721118,0.155744294,0.5534100165,1.6,4.0,0.1953594336,1.928285932839067,-0.92,10.52,0.0951,0.1519,0.1337,0.6806,0.1843,0.0345,1200.0,False,True,670109873721.0,0.24403726879,-1.7,0.0,7577.0
BCF,COMPOUNDER,1,10,1.0,STRONG,,,0.2043721607666666,0.1729966027,0.18366766145,0.2101387901995496,0.2472759659666666,1.3131512015350282,0.0,0.18366766145,0.1729966027,0.4707023992,0.5770992155,1.7,6.0,0.2920570655,3.1890952881107686,0.35,15.63,0.064,0.1087,0.0688,0.5503,0.1002,0.0303,1200.0,True,True,310155844974.0,0.25501525031,-7.9,0.01,3577.0
ILB,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.1639570969666667,0.1393846753,0.1550225737,0.1407273191950811,0.1818627051,1.1919192552815616,0.0,0.1550225737,0.1393846753,0.2028266984,1.1079967502,0.91,7.0,0.3733075969,0.8466905237799353,-2.32,6.69,0.1495,0.1361,0.2172,0.8271,0.3492,0.074,1466.0,False,True,492821090112.0,0.1816612333,-10.8,0.25,2777.0
DP3,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.2716358412333333,0.2634165017,0.24522369215,0.2886569172666373,0.2681718804833333,1.3711468183175373,0.0,0.24522369215,0.2634165017,0.0365317395,0.2819920112,,6.0,0.6625400181,2.1812193835403577,-0.69,7.5,0.1333,0.1297,0.1002,0.4028,0.1479,0.0494,3000.0,False,True,392214356067.0,0.27244467884,-10.1,0.31,4577.0
SGN,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.2316458994666667,0.1710740717,0.1826454008,0.1633264229767129,0.2350281264333333,1.12940058954871,0.0,0.06302545375,0.0582899016,0.0,0.2220633632,0.86,6.0,0.2818889305,1.233275826593118,-1.96,8.78,0.1139,0.098,0.1873,0.7998,0.2002,0.045,2500.0,False,True,1046555917908.0,0.18732951474,-1.8,0.19,2777.0
HAH,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.1711535738,0.1065679305,0.1548293192,0.2681326532376282,0.2279468234666667,1.4098461489737473,0.0,0.1548293192,0.1065679305,0.3195464152,0.4791800848,1.77,4.0,0.3999515748,1.397711514207066,-0.5,6.75,0.1481,0.2623,0.1623,0.639,0.2503,0.0,0.0,True,True,4150383448331.0,0.24608191426,-18.9,24.39,2777.0
SGC,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.2738785346999999,0.229426559,0.213884815,0.262509314790758,0.2890462323833333,1.6438305555820407,0.0,0.20181375125,0.1668286809,0.2840436643,0.4759802119,0.95,3.0,0.3030598132,1.369243688051856,-1.39,5.76,0.1736,0.1657,0.1419,1.0649,0.2098,0.0094,1000.0,True,True,322426463917.0,0.2793655875699999,-9.4,0.11,3577.0
RTB,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.1072030843666666,0.0645801319,0.1168877109,0.1917541275929485,0.1835695087166666,0.6849709234502674,0.0,0.11491897155,0.0645801319,0.0052493739,0.1123780727,1.11,6.0,0.3827011549,0.710706464664477,-1.33,5.05,0.198,0.2192,0.1351,0.6578,0.3639,0.0,0.0,True,True,919480013052.0,0.1694285389,-15.4,0.01,1353.0
PMW,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.1167405223333333,0.1094013793,0.16387642095,0.1932344670516986,0.1765919774,0.5399911883613998,0.0,0.1447990238,0.1083072875,0.0408453146,0.1050204753,0.78,7.0,0.3527331358,2.858789734280057,0.42,15.45,0.0647,0.0507,0.0572,0.2087,0.0685,0.0279,1000.0,False,True,306974781531.0,0.1659657839,-4.5,0.0,7577.0
TOS,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.2014385142666666,0.1284848546,0.1972417939,0.4299708456752295,0.4109057996166667,2.191679838631133,0.0,0.16380405185,0.1019848417,1.0035371323,2.1499230035,1.23,5.0,0.2965145781,2.3043691355146527,0.76,6.68,0.1497,0.1834,0.113,0.8459,0.2145,0.0164,1500.0,True,True,2331676221146.0,0.3173944379,-21.7,1.62,573.0
BTH,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.3946510643999999,-0.0062094781,0.00068967295,0.4981190600701574,0.4749042965,9.493155610449511,0.0,0.00068967295,-0.0062094781,0.0,0.190351932,0.81,7.0,0.7750191157,0.9417637073366564,-0.75,2.16,0.463,0.3753,0.8892,0.6418,0.5071,0.0,0.0,False,True,1413862244563.0,0.29658006021,-8.9,0.05,2737.0
VFG,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.2183917622666666,0.2126319744,0.2095419316,0.2039449342698603,0.2644574132833333,1.583093470201379,0.0,0.1736988247,0.1503455537,0.050861019,0.6994278277,0.19,3.0,0.245873573,1.102660633500925,-1.42,5.61,0.1783,0.0337,0.0469,2.0058,0.2492,0.0648,3000.0,False,True,271792592773.0,0.23687291274,-5.2,0.16,1357.0
SMB,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.2665884040333333,0.2421126275,0.25602341375,0.2711345276352667,0.2807507598666667,2.4099064683895515,0.0,0.25602341375,0.2421126275,0.1804791359,0.6550626128,0.28,4.0,0.3301676369,1.763618863068212,-1.25,6.51,0.1536,0.0423,0.1269,1.2103,0.2261,0.0649,2500.0,False,True,528813485691.0,0.28978424731,-3.7,0.17,3533.0
PDN,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.3174405678666666,0.3117709793,0.31000566455,0.3169291217009582,0.3176692727166667,1.891619965536496,0.0,0.23406191785,0.2165522066,0.0673275281,0.3538802424,,5.0,0.383045276,3.674682776432708,0.09,11.8,0.0847,0.0421,0.0641,0.3013,0.1068,0.0204,2000.0,False,True,1049014414575.0,0.29777862791,-11.7,0.13,2777.0
HGM,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.7015120688666666,0.3294405378,0.2885152188,0.4328863818167396,0.7093301793833332,7.891874900429365,0.0,0.28703590265,0.2771556525,0.0,0.1450872196,0.62,3.0,0.7624213316,3.8490259921958665,-0.28,7.3,0.137,0.0849,0.1522,0.2362,0.1938,0.0352,4500.0,False,True,735344935513.0,0.56104094311,-28.6,0.3,1775.0
CLL,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.1694786990666666,0.1673972463,0.1599660999,0.1632723457390293,0.1615607072833333,1.1541028980569004,0.0,0.1306751323,0.135417552,0.0261009305,0.301351726,0.94,2.0,0.3888833796,1.5850904769561431,-0.82,9.6,0.1042,0.0979,0.1116,0.4079,0.1644,0.0945,2600.0,False,True,312925687525.0,0.15202862822,-3.4,0.18,2777.0
TLG,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.1800813993,0.1682815941,0.1772390162,0.1838171599701011,0.1894630854666666,1.2491150836149851,0.0,0.1518826199,0.1664531617,0.2322779905,0.4890901634,0.44,5.0,0.4955129675,1.8242529068736464,-0.77,10.09,0.0991,0.044,0.0594,0.9692,0.1336,0.0,0.0,False,True,828023237048.0,0.18648875336,-6.3,3.26,3724.0
