date,vnindex_foreign_buy_bn,vnindex_foreign_sell_bn,vnindex_foreign_net_bn,hnx_foreign_net_bn,flags
2012-08-15,450,445,5,-7,
2012-08-16,76,64,12,-10,
2012-08-17,102,27,75,-7,
2012-08-20,71,22,49,2,
2012-08-21,317,185,132,5,
2012-08-22,107,73,34,5,
2012-08-23,142,44,98,6,
2012-08-24,106,76,30,9,
2012-08-27,79,62,17,11,
2012-08-28,48,83,-35,9,
2012-08-29,76,70,6,7,
2012-08-30,102,71,31,1,
2012-08-31,118,87,31,1,
2012-09-04,75,56,19,-1,
2012-09-05,120,62,58,7,
2012-09-06,88,52,36,5,
2012-09-07,97,77,20,7,
2012-09-10,148,110,38,8,
2012-09-11,56,37,19,-1,
2012-09-12,67,52,15,-3,
2012-09-13,68,43,25,7,
2012-09-14,109,99,10,14,
2012-09-17,109,96,13,16,
2012-09-18,152,70,82,14,
2012-09-19,132,143,-11,16,
2012-09-20,142,121,21,16,
2012-09-21,480,378,102,15,
2012-09-24,60,112,-52,1,
2012-09-25,66,124,-58,0,
2012-09-26,88,104,-16,13,
2012-09-27,84,246,-162,-3,
2012-09-28,98,116,-18,0,
2012-10-01,79,88,-9,6,
2012-10-02,48,66,-18,7,
2012-10-03,28,45,-17,4,
2012-10-04,43,95,-52,4,
2012-10-05,90,79,11,8,
2012-10-08,117,50,67,30,
2012-10-09,130,87,43,10,
2012-10-10,46,39,7,1,
2012-10-11,95,102,-7,-2,
2012-10-12,54,55,-1,-2,
2012-10-15,41,37,4,-2,
2012-10-16,75,83,-8,0,
2012-10-17,62,60,2,1,
2012-10-18,43,39,4,6,
2012-10-19,90,61,29,4,
2012-10-22,109,99,10,1,
2012-10-23,49,39,10,3,
2012-10-24,77,59,18,2,
2012-10-25,127,111,16,5,
2012-10-26,43,26,17,-2,
2012-10-29,100,103,-3,0,
2012-10-30,25,20,5,0,
2012-10-31,53,32,21,5,
2012-11-01,103,88,15,-5,
2012-11-02,69,45,24,8,
2012-11-05,46,68,-22,2,
2012-11-06,62,59,3,3,
2012-11-07,80,73,7,5,
2012-11-08,107,41,66,3,
2012-11-09,59,77,-18,5,
2012-11-12,75,49,26,1,
2012-11-13,35,30,5,7,
2012-11-14,41,52,-11,4,
2012-11-15,83,65,18,-5,
2012-11-16,80,33,47,-4,
2012-11-19,70,93,-23,0,
2012-11-20,104,90,14,-6,
2012-11-21,88,78,10,2,
2012-11-22,19,20,-1,-5,
2012-11-23,28,23,5,2,
2012-11-26,25,22,3,-1,
2012-11-27,37,29,8,-3,
2012-11-28,369,372,-3,-2,
2012-11-29,25,21,4,-3,
2012-11-30,1629,419,1210,-4,
2012-12-03,68,44,24,0,
2012-12-04,95,93,2,-3,
2012-12-05,47,27,20,1,
2012-12-06,29,32,-3,-3,
2012-12-07,87,82,5,-4,
2012-12-10,45,42,3,0,
2012-12-11,111,32,79,-2,
2012-12-12,64,45,19,-14,
2012-12-13,62,32,30,-4,
2012-12-14,223,193,30,-5,
2012-12-17,122,117,5,-37,
2012-12-18,173,101,72,-7,
2012-12-19,173,210,-37,-6,
2012-12-20,266,276,-10,-5,
2012-12-21,553,194,359,-3,
2012-12-24,380,62,318,2,
2012-12-25,85,24,61,12,
2012-12-26,66,46,20,4,
2012-12-27,406,42,364,0,
2012-12-28,81,46,35,2,
