members,size,n_distinct_icb,icb_list,avg_internal_corr,cross_sector
"['CTR', 'VGI', 'VTP']",3,2,"[2000, 6000, 2000]",0.7145495064670256,True
"['CLX', 'GDA', 'VEA']",3,3,"[3000, 1000, 2000]",0.6242637827856764,True
"['IDC', 'KBC', 'SIP', 'SZC', 'VGC']",5,2,"[8600, 8600, 8600, 8600, 2000]",0.6022305719668208,True
"['BSR', 'DPR', 'DRI', 'GAS', 'GVR', 'OIL', 'PHR', 'PLC', 'PLX', 'PVB', 'PVC', 'PVD', 'PVP', 'PVS', 'PVT', 'TRC']",16,4,"[1, 1000, 1000, 7000, 1000, 1, 1000, 1000, 1, 1, 1, 1, 2000, 1, 2000, 1000]",0.5254515175136225,True
"['AAA', 'AAS', 'ACB', 'AGR', 'APH', 'API', 'APS', 'ASM', 'BID', 'BSI', 'BVB', 'BVS', 'C4G', 'CEO', 'CII', 'CTG', 'CTI', 'CTS', 'DBC', 'DC4', 'DIG', 'DPG', 'DSE', 'DXG', 'DXS', 'EIB', 'EVF', 'EVG', 'FCN', 'FTS', 'GEE', 'GEX', 'HCM', 'HDB', 'HDC', 'HDG', 'HHS', 'HHV', 'HPG', 'HQC', 'HSG', 'IDI', 'IDJ', 'IJC', 'IPA', 'ITC', 'KDH', 'L14', 'LCG', 'MBB', 'MBS', 'MML', 'MSB', 'MSN', 'MWG', 'NHA', 'NHH', 'NKG', 'NLG', 'OCB', 'ORS', 'PDR', 'SBS', 'SCR', 'SHB', 'SHS', 'SSI', 'TCB', 'TCH', 'TLH', 'TPB', 'VCB', 'VCG', 'VCI', 'VDS', 'VGS', 'VIB', 'VIX', 'VND', 'VPB', 'VSC']",81,7,"[1000, 8700, 8301, 8700, 2000, 8600, 8700, 3000, 8301, 8700, 8301, 8700, 2000, 8600, 2000, 8301, 2000, 8700, 3000, 2000, 8600, 2000, 8700, 8600, 8600, 8301, 8700, 2000, 2000, 8700, 2000, 2000, 8700, 8301, 8600, 8600, 3000, 2000, 1000, 8600, 1000, 3000, 8600, 8600, 2000, 8600, 8600, 2000, 2000, 8301, 8700, 3000, 8301, 3000, 5000, 2000, 1000, 1000, 8600, 8301, 8700, 8600, 8700, 8600, 8301, 8700, 8700, 8301, 8600, 1000, 8301, 8301, 2000, 8700, 8700, 1000, 8301, 8700, 8700, 8301, 2000]",0.4919681010694761,True
"['VHM', 'VIC', 'VRE']",3,1,"[8600, 8600, 8600]",0.6559932831476963,False
"['CSV', 'DCM', 'DDV', 'DPM', 'LAS']",5,1,"[1000, 1000, 1000, 1000, 1000]",0.60865638994972,False
