members,size,n_distinct_icb,icb_list,avg_internal_corr,cross_sector
"['BSR', 'GAS', 'OIL', 'PLX', 'PVB', 'PVC', 'PVD', 'PVS', 'PVT']",9,3,"[1, 7000, 1, 1, 1, 1, 1, 1, 2000]",0.6145986961121399,True
"['CEO', 'DIG', 'DXG', 'DXS', 'KHG', 'L14', 'LDG', 'SCR']",8,2,"[8600, 8600, 8600, 8600, 8600, 2000, 8600, 8600]",0.5617029204504278,True
"['ABB', 'ABW', 'ACB', 'AGR', 'BID', 'BSI', 'BVB', 'BVS', 'CTG', 'CTS', 'FTS', 'HCM', 'HDB', 'HPG', 'HSG', 'MBB', 'MBS', 'MSB', 'NKG', 'OCB', 'PSI', 'SBS', 'SHS', 'SSI', 'STB', 'TCB', 'TLH', 'TPB', 'VCI', 'VIB', 'VND', 'VPB']",32,3,"[8301, 8700, 8301, 8700, 8301, 8700, 8301, 8700, 8301, 8700, 8700, 8700, 8301, 1000, 1000, 8301, 8700, 8301, 1000, 8301, 8700, 8700, 8700, 8700, 8301, 8301, 1000, 8301, 8700, 8301, 8700, 8301]",0.5120432477780966,True
"['BFC', 'DCM', 'DPM']",3,1,"[1000, 1000, 1000]",0.6635428433177445,False
