scenario,f_star,g_max,g_1,f_break,calls_at_13,calls_at_15,g_13,g_15
"BASE      (c=12,5% maint=30% pen=1%)",2.0,0.1640132913239476,0.10853105783806596,2.05,0,0,0.12734896365026807,0.13882123868137905
"ADV lai   (c=14,0% maint=30% pen=1%)",2.0,0.16087106564052708,0.10853105783806596,2.05,0,0,0.12639251382124495,0.1372366409545324
"ADV maint (c=12,5% maint=35% pen=2%)",1.85,0.156962318424289,0.10853105783806596,1.9,0,0,0.12734896365026807,0.13882123868137905
"ADV full  (c=14,0% maint=35% pen=2%)",1.85,0.1542871308752959,0.10853105783806596,1.9,0,0,0.12639251382124495,0.1372366409545324
"ADV edge  (c=12,5% maint=30% pen=1%, r-6,6pp)",1.2,0.04730864198927006,0.04675714954678123,1.4,0,0,0.0472191790899424,0.04629685233747196
