scenario,f_star,g_max,g_1,f_break,calls_at_13,calls_at_15,g_13,g_15
"BASE      (c=12,5% maint=30% pen=1%)",2.0,0.17577179374394286,0.11484186877197197,2.05,0,0,0.13537671074639657,0.14795299395952974
"ADV lai   (c=14,0% maint=30% pen=1%)",2.0,0.17266628953763657,0.11484186877197197,2.05,0,0,0.13442814340021664,0.14638313975516323
"ADV maint (c=12,5% maint=35% pen=2%)",1.85,0.1679521089131033,0.11484186877197197,1.9,0,0,0.13537671074639657,0.14795299395952974
"ADV full  (c=14,0% maint=35% pen=2%)",1.85,0.16530638653866664,0.11484186877197197,1.9,0,0,0.13442814340021664,0.14638313975516323
"ADV edge  (c=12,5% maint=30% pen=1%, r-6,6pp)",1.5,0.056285878944326365,0.05346602064625472,1.9,0,0,0.05590216075767356,0.056285878944326365
