ym,n_universe
2011-11-01,606
2011-12-01,608
2012-01-01,608
2012-02-01,612
2012-03-01,615
2012-04-01,616
2012-05-01,618
2012-06-01,619
2012-07-01,621
2012-08-01,622
2012-09-01,622
2012-10-01,625
2012-11-01,627
2012-12-01,628
